q,r3,k,parity,type,index,branch,mult,f,w,eps_level0,eps_level1,eps_level2,eps_extrapolated,interpolated
6.60000000000000000e+01,9.60000000000000000e+01,2.03100960115899021e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,3.84000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.73447269465552845e+00,2.73438901314903404e+00,2.73436461716316703e+00,2.73435582314706949e+00,0.00000000000000000e+00
6.70000000000000000e+01,2.40000000000000000e+01,2.04633819296811259e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,9.60000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.75263701607427613e+00,2.75255714283360176e+00,2.75253366955011147e+00,2.75252517750831505e+00,0.00000000000000000e+00
3.00000000000000000e+01,4.80000000000000000e+01,1.36930639376291530e+00,-1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.92000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.75451186318568597e+00,2.75514625396387558e+00,2.75530483505290036e+00,2.75535769225295146e+00,0.00000000000000000e+00
6.80000000000000000e+01,4.80000000000000000e+01,2.06155281280883029e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.92000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.77065287900372059e+00,2.77057683666876819e+00,2.77055429185314894e+00,2.77054610372758381e+00,0.00000000000000000e+00
1.10000000000000000e+01,2.40000000000000000e+01,8.29156197588849952e-01,1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,9.60000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.78264203916578179e+00,2.78275902782959017e+00,2.78278657836429799e+00,2.78279543870801138e+00,0.00000000000000000e+00
6.90000000000000000e+01,9.60000000000000000e+01,2.07665596572951872e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,3.84000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.78852369424065527e+00,2.78845150481557624e+00,2.78842989407115871e+00,2.78842201174908677e+00,0.00000000000000000e+00
9.00000000000000000e+00,3.00000000000000000e+01,7.50000000000000000e-01,-1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.20000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.79244113661822135e+00,2.79307074813007850e+00,2.79322811358690837e+00,2.79328056161134963e+00,0.00000000000000000e+00
1.00000000000000000e+00,6.00000000000000000e+00,2.50000000000000000e-01,1.00000000000000000e+00,1.00000000000000000e+00,1.00000000000000000e+00,1.00000000000000000e+00,2.40000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.79960973650816447e+00,2.80037842397650261e+00,2.80056946569805776e+00,2.80063293100609467e+00,0.00000000000000000e+00
3.20000000000000000e+01,1.20000000000000000e+01,1.41421356237309515e+00,-1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,4.80000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.80524814395168143e+00,2.80589793578929170e+00,2.80606036737772202e+00,2.80611450812225183e+00,0.00000000000000000e+00
7.00000000000000000e+01,4.80000000000000000e+01,2.09165006633518891e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.92000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.80625274581988426e+00,2.80618443069868695e+00,2.80616375947308816e+00,2.80615618478925999e+00,0.00000000000000000e+00
3.30000000000000000e+01,4.80000000000000000e+01,1.43614066163450715e+00,-1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.92000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.82999233148077955e+00,2.83064961348131572e+00,2.83081391776863311e+00,2.83086868277625081e+00,0.00000000000000000e+00
7.20000000000000000e+01,3.60000000000000000e+01,2.12132034355964239e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.44000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.84129809863728111e+00,2.84123759398525566e+00,2.84121881754773531e+00,2.84121186344484533e+00,0.00000000000000000e+00
1.20000000000000000e+01,8.00000000000000000e+00,8.66025403784438597e-01,1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,3.20000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.84117666618472819e+00,2.84129887271594894e+00,2.84132766945107118e+00,2.84133693409655308e+00,0.00000000000000000e+00
4.00000000000000000e+00,6.00000000000000000e+00,5.00000000000000000e-01,1.00000000000000000e+00,-1.00000000000000000e+00,1.00000000000000000e+00,1.00000000000000000e+00,2.40000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.85223542227761317e+00,2.85249201713628686e+00,2.85255476762341775e+00,2.85257541812340643e+00,0.00000000000000000e+00
3.40000000000000000e+01,4.80000000000000000e+01,1.45773797371132519e+00,-1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.92000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.85434620459980382e+00,2.85501084543656836e+00,2.85517698961779320e+00,2.85523236795858892e+00,0.00000000000000000e+00
1.00000000000000000e+01,2.40000000000000000e+01,7.90569415042094881e-01,-1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,9.60000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.85597020747618702e+00,2.85662920681153798e+00,2.85679391533938842e+00,2.85684881031419780e+00,0.00000000000000000e+00
7.30000000000000000e+01,4.80000000000000000e+01,2.13600093632938259e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.92000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.85862039017098102e+00,2.85856382058012448e+00,2.85854599913007323e+00,2.85853935787484925e+00,0.00000000000000000e+00
3.00000000000000000e+00,8.00000000000000000e+00,4.33012701892219298e-01,-1.00000000000000000e+00,1.00000000000000000e+00,1.00000000000000000e+00,1.00000000000000000e+00,3.20000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.86795060824480919e+00,2.86911692981305633e+00,2.86940846411938288e+00,2.86950563344325671e+00,0.00000000000000000e+00
7.40000000000000000e+01,1.20000000000000000e+02,2.15058131676065667e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,4.80000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.87581290959622704e+00,2.87576029424996671e+00,2.87574343267079469e+00,2.87573710590771725e+00,0.00000000000000000e+00
3.50000000000000000e+01,4.80000000000000000e+01,1.47901994577490403e+00,-1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.92000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.87832721858295093e+00,2.87899909298471979e+00,2.87916704576824056e+00,2.87922302701666677e+00,0.00000000000000000e+00
1.00000000000000000e+00,6.00000000000000000e+00,2.50000000000000000e-01,-1.00000000000000000e+00,-1.00000000000000000e+00,1.00000000000000000e+00,1.00000000000000000e+00,2.40000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.88887444283441708e+00,2.88988661288271098e+00,2.89013955391592603e+00,2.89022384826435852e+00,0.00000000000000000e+00
7.50000000000000000e+01,5.60000000000000000e+01,2.16506350946109682e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,2.24000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.89287839610441821e+00,2.89282975368534601e+00,2.89281385673261227e+00,2.89280784606304042e+00,0.00000000000000000e+00
1.30000000000000000e+01,2.40000000000000000e+01,9.01387818865997281e-01,1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,9.60000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.89684185770265978e+00,2.89696932886787639e+00,2.89699938622162190e+00,2.89700906049428797e+00,0.00000000000000000e+00
3.60000000000000000e+01,3.00000000000000000e+01,1.50000000000000000e+00,-1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.20000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.90195157284018501e+00,2.90263056114674445e+00,2.90280029264328832e+00,2.90285686684116584e+00,0.00000000000000000e+00
7.60000000000000000e+01,2.40000000000000000e+01,2.17944947177033699e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,9.60000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.90981949522316174e+00,2.90977484393154961e+00,2.90975991623758334e+00,2.90975422322129651e+00,0.00000000000000000e+00
0.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,-1.00000000000000000e+00,-1.00000000000000000e+00,2.00000000000000000e+00,1.00000000000000000e+00,4.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.90887671309154561e+00,2.91117216780280375e+00,2.91174509901184919e+00,2.91193589846843226e+00,0.00000000000000000e+00
0.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,-1.00000000000000000e+00,1.00000000000000000e+00,2.00000000000000000e+00,1.00000000000000000e+00,4.00000000000000000e+00,0.00000000000000000e+00,0.00000000000000000e+00,2.90887671309154605e+00,2.91117216780279842e+00,2.91174509901185985e+00,2.91193589846845180e+00,0.00000000000000000e+00
1.10000000000000000e+01,2.40000000000000000e+01,8.29156197588849952e-01,-1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,9.60000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.91580318524602555e+00,2.91649034109812577e+00,2.91666208485236700e+00,2.91671932415925061e+00,0.00000000000000000e+00
3.70000000000000000e+01,2.40000000000000000e+01,1.52069063257455483e+00,-1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,9.60000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.92523433355885309e+00,2.92592032132058355e+00,2.92609180294313598e+00,2.92614896056629537e+00,0.00000000000000000e+00
7.70000000000000000e+01,9.60000000000000000e+01,2.19374109684803065e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,3.84000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.92663876320871497e+00,2.92659812078019943e+00,2.92658416685882461e+00,2.92657879301565327e+00,0.00000000000000000e+00
7.80000000000000000e+01,4.80000000000000000e+01,2.20794021658196193e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.92000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.94333867117799741e+00,2.94330205490062236e+00,2.94328907915139393e+00,2.94328402596262562e+00,0.00000000000000000e+00
3.80000000000000000e+01,7.20000000000000000e+01,1.54110350074224400e+00,-1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,2.88000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.94818954138661971e+00,2.94888241900282333e+00,2.94905562337616001e+00,2.94911335530427943e+00,0.00000000000000000e+00
1.40000000000000000e+01,4.80000000000000000e+01,9.35414346693485332e-01,1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.92000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.94998792950430744e+00,2.95012070480997668e+00,2.95015203504866275e+00,2.95016212349246709e+00,0.00000000000000000e+00
1.20000000000000000e+01,8.00000000000000000e+00,8.66025403784438597e-01,-1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,3.20000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.97247236238760371e+00,2.97318661271073248e+00,2.97336512616182658e+00,2.97342462128748908e+00,0.00000000000000000e+00
5.00000000000000000e+00,2.40000000000000000e+01,5.59016994374947451e-01,1.00000000000000000e+00,-1.00000000000000000e+00,1.00000000000000000e+00,1.00000000000000000e+00,9.60000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.97582990820146387e+00,2.97612350763055611e+00,2.97619539193968841e+00,2.97621906470023001e+00,0.00000000000000000e+00
8.00000000000000000e+01,2.40000000000000000e+01,2.23606797749978981e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,9.60000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.97638988895757306e+00,2.97636137513499843e+00,2.97635036849169099e+00,2.97634596090817682e+00,0.00000000000000000e+00
8.10000000000000000e+01,1.02000000000000000e+02,2.25000000000000000e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,4.08000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,2.99274574921181857e+00,2.99272131087473392e+00,2.99271129495645161e+00,2.99270721225340353e+00,0.00000000000000000e+00
4.00000000000000000e+01,2.40000000000000000e+01,1.58113883008418976e+00,-1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,9.60000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,2.99316889163781141e+00,2.99387523794721089e+00,2.99405181014189337e+00,2.99411066480056487e+00,0.00000000000000000e+00
8.20000000000000000e+01,4.80000000000000000e+01,2.26384628453435433e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.92000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,3.00899135705640397e+00,3.00897100985498422e+00,3.00896198864302722e+00,3.00895823216064118e+00,0.00000000000000000e+00
4.00000000000000000e+00,6.00000000000000000e+00,5.00000000000000000e-01,-1.00000000000000000e+00,1.00000000000000000e+00,1.00000000000000000e+00,1.00000000000000000e+00,2.40000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,3.01443887274082334e+00,3.01573062805354386e+00,3.01605350400121353e+00,3.01616111733986347e+00,0.00000000000000000e+00
4.10000000000000000e+01,9.60000000000000000e+01,1.60078105935821213e+00,-1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,3.84000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,3.01521678829735373e+00,3.01592972162081807e+00,3.01610794092905810e+00,3.01616734469416148e+00,0.00000000000000000e+00
8.30000000000000000e+01,7.20000000000000000e+01,2.27760839478607480e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,2.88000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,3.02512881200178985e+00,3.02511257121156740e+00,3.02510454859168565e+00,3.02510111963794870e+00,0.00000000000000000e+00
1.30000000000000000e+01,2.40000000000000000e+01,9.01387818865997281e-01,-1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,9.60000000000000000e+01,0.00000000000000000e+00,0.00000000000000000e+00,3.02639575200922861e+00,3.02713616848043987e+00,3.02732121952963951e+00,3.02738289310440090e+00,0.00000000000000000e+00
4.20000000000000000e+01,4.80000000000000000e+01,1.62018517460196509e+00,-1.00000000000000000e+00,1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.92000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,3.03698478122473725e+00,3.03770420836223520e+00,3.03788405150767460e+00,3.03794399662492820e+00,0.00000000000000000e+00
8.40000000000000000e+01,4.80000000000000000e+01,2.29128784747791991e+00,1.00000000000000000e+00,-1.00000000000000000e+00,0.00000000000000000e+00,1.00000000000000000e+00,1.92000000000000000e+02,0.00000000000000000e+00,0.00000000000000000e+00,3.04116014868556039e+00,3.04114802922012073e+00,3.04114100898572737e+00,3.04113790883749457e+00,0.00000000000000000e+00
